6.238636363636363
6.238636363636363
OTId,OTRequirement,OTLevel,NurseId,NurseAge,NurseLevel,Score
1,1,1,75,29,1,6.0
2,0,1,6,53,3,10.0
3,0,1,24,48,2,5.0
4,1,1,29,35,2,8.0
5,1,1,71,31,1,4.0
6,0,1,44,35,2,5.0
7,0,1,52,32,2,5.0
8,1,1,20,48,2,8.0
9,1,1,59,32,1,4.0
10,0,1,38,34,2,5.0
11,0,1,21,46,2,5.0
12,1,1,77,30,1,6.0
13,1,1,54,34,2,6.0
14,0,1,5,54,3,10.0
15,0,1,35,36,2,3.0
16,1,1,79,28,1,8.0
17,1,1,61,31,1,6.0
18,0,1,36,35,2,7.0
19,0,1,13,51,3,8.0
20,1,1,80,28,1,8.0
21,1,1,58,31,1,4.0
22,0,1,10,52,3,10.0
23,0,1,40,33,2,3.0
24,1,1,4,55,3,8.0
25,1,1,76,30,1,4.0
26,0,1,3,53,3,10.0
27,0,1,55,35,2,3.0
28,1,1,62,32,1,8.0
29,1,1,27,38,2,4.0
30,0,1,14,51,3,10.0
31,0,1,2,54,3,6.0
32,1,1,66,33,1,8.0
33,1,2,81,28,1,6.0
34,0,2,12,52,3,7.0
35,0,2,51,33,2,4.0
36,1,2,63,32,1,6.0
37,1,2,56,33,1,4.0
38,0,2,18,50,3,7.0
39,0,2,15,51,3,5.0
40,1,2,43,33,2,8.0
41,1,2,64,32,1,4.0
42,0,2,17,49,3,6.0
43,0,2,31,36,2,6.0
44,1,2,53,34,2,8.0
45,1,2,67,32,1,6.0
46,0,2,28,38,2,8.0
47,0,2,11,53,3,3.0
48,1,2,68,32,1,6.0
49,1,2,70,37,1,4.0
50,0,2,42,35,2,8.0
51,0,2,8,52,3,3.0
52,1,2,83,29,1,8.0
53,1,2,65,30,1,4.0
54,0,2,9,52,3,7.0
55,0,2,1,54,3,3.0
56,1,2,45,36,2,6.0
57,1,2,57,32,1,4.0
58,0,2,46,35,2,8.0
59,0,2,7,52,3,3.0
60,1,2,74,28,1,8.0
61,1,2,22,43,2,6.0
62,0,2,23,43,2,8.0
63,0,2,30,35,2,4.0
64,1,2,82,26,1,6.0
65,1,2,85,27,1,4.0
66,0,2,50,37,2,8.0
67,0,2,48,35,2,6.0
68,1,2,86,27,1,8.0
69,1,2,73,28,1,6.0
70,0,2,39,35,2,8.0
71,0,2,19,49,3,6.0
72,1,2,78,28,1,8.0
73,1,2,72,28,1,4.0
74,0,2,25,46,2,8.0
75,0,2,33,36,2,6.0
76,1,2,84,26,1,8.0
77,1,2,69,32,1,4.0
78,0,2,16,48,3,8.0
79,0,2,49,35,2,6.0
80,1,2,88,27,1,8.0
81,1,2,87,29,1,6.0
82,0,2,47,36,2,8.0
83,0,2,26,40,2,6.0
84,1,2,37,35,2,8.0
85,1,2,32,37,2,6.0
86,0,2,34,38,2,8.0
87,0,2,41,32,2,4.0
88,1,2,60,34,1,8.0
